Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,Month,Year
43,12.8,20.7,2.0,4.8,8.5,12,26.0,3,9,0.0,11.0,99.0,67.0,1020.0,1020.8,,,14.9,19.5,2,3,2009
29,8.5,34.5,0.0,4.8,12.3,0,39.0,1,16,17.0,24.0,36.0,24.0,1017.4,1014.0,0.0,0.0,25.4,31.9,1,10,2015
32,8.8,15.3,29.2,1.4,6.0,14,56.0,8,13,7.0,11.0,86.0,68.0,1017.3,1017.8,4.0,5.0,11.3,15.2,2,7,2014
23,-5.9,3.1,0.6,4.8,8.5,9,83.0,11,11,31.0,11.0,95.0,80.0,,,,,-2.9,0.1,1,7,2014
45,7.5,23.7,0.0,7.8,11.3,11,28.0,15,2,13.0,19.0,49.0,43.0,1020.5,1017.8,0.0,,19.7,22.2,1,9,2010
7,19.4,28.2,0.6,5.6,9.6,0,20.0,9,0,2.0,7.0,76.0,59.0,1020.1,1016.4,6.0,3.0,25.4,26.0,1,3,2013
39,23.6,32.5,1.8,9.8,7.7,0,43.0,2,1,20.0,28.0,67.0,63.0,1013.2,1010.8,7.0,4.0,28.9,30.5,2,12,2014
27,16.8,20.9,50.6,4.2,8.2,7,61.0,15,15,20.0,22.0,80.0,67.0,1009.6,1008.2,3.0,2.0,18.9,19.9,2,6,2013
5,-0.8,13.4,0.0,4.8,8.5,10,17.0,0,1,2.0,9.0,100.0,65.0,1034.5,1031.6,,6.0,6.9,12.2,1,6,2017
11,11.5,23.2,0.0,3.0,9.6,13,33.0,13,9,17.0,20.0,63.0,52.0,1020.4,1018.7,2.0,2.0,19.1,22.1,1,5,2010
2,3.8,16.6,0.0,4.8,8.5,1,24.0,3,1,0.0,15.0,98.0,63.0,1021.2,1017.7,4.0,,7.9,16.3,1,6,2014
35,4.0,12.4,5.2,4.8,8.5,15,72.0,8,14,39.0,48.0,52.0,64.0,1001.7,1006.3,1.0,5.0,9.0,8.3,2,8,2014
19,7.5,21.3,0.0,1.6,8.3,6,44.0,4,4,22.0,26.0,61.0,46.0,1016.5,1013.0,5.0,7.0,16.4,20.1,1,9,2013
27,18.0,25.0,0.0,4.4,9.9,0,30.0,2,10,9.0,15.0,72.0,69.0,1017.8,1015.3,1.0,7.0,23.3,23.3,1,3,2016
3,16.4,31.1,0.0,15.4,13.0,10,41.0,10,10,30.0,24.0,25.0,17.0,1013.3,1009.8,0.0,0.0,24.4,30.5,1,1,2010
21,23.4,32.3,0.0,4.8,8.5,14,39.0,12,13,19.0,19.0,28.0,18.0,1012.4,1010.6,2.0,7.0,24.3,30.1,1,12,2015
32,9.5,20.5,0.2,3.6,4.4,1,20.0,9,16,9.0,13.0,87.0,48.0,1018.9,1014.9,7.0,5.0,13.9,19.6,1,5,2013
10,5.7,14.8,0.0,1.8,8.5,13,28.0,13,9,11.0,7.0,90.0,54.0,1018.7,1015.4,7.0,1.0,7.9,13.9,1,8,2010
20,5.5,21.9,0.0,2.0,10.2,4,30.0,1,4,11.0,20.0,65.0,27.0,1021.1,1017.0,1.0,1.0,13.0,21.4,1,8,2009
11,19.7,25.9,0.6,5.2,7.3,9,37.0,13,10,22.0,19.0,66.0,63.0,1016.5,1015.6,1.0,7.0,22.4,25.1,1,12,2011
32,10.2,23.1,0.0,1.2,7.1,16,28.0,6,16,13.0,17.0,88.0,53.0,1017.2,1016.5,3.0,3.0,14.6,22.7,1,5,2014
44,10.2,14.7,3.4,4.2,6.9,7,59.0,4,7,28.0,28.0,74.0,60.0,998.8,998.3,6.0,3.0,11.4,14.1,2,7,2009
7,9.1,25.6,0.0,2.6,10.0,1,15.0,16,5,6.0,4.0,63.0,31.0,1019.2,1014.7,0.0,0.0,14.2,24.9,1,8,2016
21,20.1,34.1,0.0,8.8,11.1,5,39.0,6,0,15.0,9.0,64.0,36.0,1018.9,1014.7,0.0,2.0,23.5,31.3,1,3,2011
10,13.9,26.6,0.0,8.8,8.5,4,41.0,4,6,22.0,20.0,30.0,16.0,1025.6,1020.8,3.0,1.0,19.6,26.0,1,9,2011
9,4.4,11.5,6.6,2.2,9.3,15,57.0,7,15,28.0,31.0,67.0,56.0,1013.9,1014.9,1.0,1.0,6.9,10.5,2,8,2008
8,21.3,29.0,8.6,2.8,7.9,11,30.0,11,1,13.0,17.0,75.0,73.0,1019.9,1016.4,7.0,6.0,24.7,26.2,2,8,2015
28,5.4,18.0,0.0,1.0,10.0,10,30.0,2,2,9.0,15.0,59.0,41.0,1028.3,1025.0,3.0,,13.0,17.9,1,4,2015
11,15.9,21.0,1.4,2.8,4.0,8,52.0,4,4,22.0,19.0,86.0,70.0,1007.8,1000.1,8.0,4.0,16.3,19.7,2,9,2011
33,5.3,14.7,2.0,1.2,2.0,8,20.0,7,7,7.0,13.0,92.0,68.0,1019.5,1016.7,7.0,7.0,10.5,13.8,2,5,2012
7,9.6,23.7,0.0,3.2,9.8,13,19.0,13,16,6.0,4.0,64.0,39.0,1018.8,1015.8,1.0,1.0,16.3,22.6,1,5,2011
45,19.6,30.5,0.0,27.4,8.5,2,39.0,5,1,20.0,24.0,73.0,45.0,1020.2,1018.5,1.0,0.0,25.8,29.7,1,1,2013
42,13.5,30.6,0.0,11.6,13.4,0,50.0,0,0,20.0,20.0,48.0,23.0,1020.4,1016.6,1.0,2.0,22.3,29.5,1,1,2012
3,21.0,37.0,0.0,10.6,8.5,4,39.0,4,4,19.0,13.0,24.0,18.0,1009.0,1004.5,0.0,,30.4,36.3,1,12,2010
8,17.6,28.1,0.0,5.0,10.9,9,30.0,11,0,15.0,20.0,65.0,49.0,1016.3,1012.8,3.0,1.0,23.0,26.7,1,6,2011
30,11.5,16.6,0.0,4.8,8.5,15,70.0,14,14,28.0,26.0,45.0,37.0,,,,,13.8,15.8,1,7,2011
28,5.0,15.6,0.0,2.2,9.2,5,26.0,5,5,13.0,13.0,66.0,54.0,1027.9,1024.5,4.0,4.0,9.2,14.7,1,8,2014
19,18.8,46.8,0.0,10.8,8.5,13,83.0,4,8,54.0,39.0,21.0,10.0,1003.1,998.8,2.0,1.0,32.7,46.1,1,2,2009
28,17.4,24.5,0.0,13.4,1.2,11,46.0,12,10,9.0,13.0,,,1011.8,1010.4,8.0,,22.2,21.6,1,11,2014
16,23.2,34.6,53.4,4.8,8.5,5,56.0,1,2,6.0,9.0,94.0,95.0,1008.8,1003.8,8.0,6.0,26.3,32.7,2,12,2014
19,9.3,11.7,16.6,2.2,0.0,11,41.0,13,9,7.0,13.0,90.0,73.0,1020.8,1020.2,8.0,7.0,9.9,11.1,2,6,2016
6,3.8,16.9,0.0,2.0,8.5,13,35.0,16,13,9.0,17.0,71.0,61.0,1021.6,1020.7,1.0,6.0,11.3,15.6,1,5,2011
47,19.2,23.3,17.0,4.8,8.5,12,50.0,13,9,15.0,39.0,85.0,71.0,1020.0,1019.1,8.0,,20.0,22.6,2,3,2016
47,14.6,19.7,2.4,4.8,8.5,12,46.0,12,11,22.0,24.0,60.0,60.0,1017.5,1016.8,8.0,,17.5,19.4,2,11,2013
32,11.5,19.1,2.8,2.0,4.7,13,37.0,1,13,6.0,20.0,91.0,56.0,1017.5,1019.2,7.0,7.0,14.8,18.4,2,5,2016
42,10.8,31.3,0.0,6.6,10.6,13,30.0,2,16,11.0,11.0,41.0,19.0,1022.1,1018.9,1.0,6.0,17.9,30.0,1,3,2009
31,16.8,32.4,0.0,11.8,13.3,10,44.0,2,10,11.0,11.0,49.0,26.0,1019.0,1015.9,1.0,1.0,23.0,32.0,1,12,2014
20,20.4,37.8,0.0,8.8,6.0,4,50.0,6,8,24.0,15.0,21.0,23.0,1008.9,1007.0,2.0,7.0,26.7,35.6,1,3,2013
12,9.5,25.8,0.2,0.8,5.0,5,35.0,10,14,6.0,17.0,99.0,59.0,1012.4,1007.6,,,12.5,24.8,1,11,2010
30,16.1,25.8,0.2,4.8,8.5,1,20.0,9,5,11.0,7.0,,,,,,,20.8,25.1,1,1,2016
22,4.8,29.2,0.0,5.4,13.5,6,26.0,1,4,9.0,11.0,68.0,30.0,1016.9,1013.4,2.0,1.0,16.8,26.1,1,12,2013
20,10.5,15.4,7.0,4.8,0.5,1,22.0,10,5,9.0,13.0,99.0,97.0,1021.1,1017.9,8.0,8.0,11.5,15.0,2,6,2015
15,15.0,29.0,1.0,3.8,8.5,7,63.0,7,8,15.0,39.0,72.0,41.0,1008.7,1011.1,4.0,7.0,21.1,24.9,1,3,2016
26,20.3,30.6,0.0,4.8,8.5,6,52.0,6,5,24.0,28.0,80.0,69.0,1016.1,1013.2,,,24.0,28.9,1,2,2016
19,11.3,19.9,0.4,14.0,13.2,9,57.0,11,9,28.0,26.0,56.0,45.0,1022.6,1021.2,7.0,1.0,14.7,18.8,1,11,2014
36,11.3,31.7,1.2,4.8,8.5,0,43.0,1,1,20.0,20.0,52.0,26.0,,,,,21.2,30.5,2,11,2013
6,15.9,24.5,1.8,1.8,8.5,5,46.0,1,2,15.0,20.0,83.0,63.0,1014.1,1011.6,6.0,3.0,19.1,22.0,2,12,2010
45,10.0,26.0,0.0,0.2,8.5,8,59.0,8,7,20.0,24.0,88.0,46.0,1011.8,1004.2,,8.0,15.1,25.8,1,7,2016
46,11.3,26.3,0.0,4.8,8.5,11,31.0,11,13,4.0,17.0,63.0,57.0,1019.9,1016.6,,,21.2,22.7,1,10,2015
24,18.8,24.3,6.0,4.8,8.5,3,,13,10,4.0,4.0,72.0,56.0,,,7.0,8.0,21.6,23.5,2,3,2015
2,6.0,16.9,0.0,4.8,8.5,16,30.0,9,16,2.0,13.0,89.0,48.0,1020.8,1019.4,8.0,8.0,9.9,15.5,1,4,2013
1,13.6,26.4,0.0,6.2,13.1,3,,8,13,6.0,11.0,54.0,61.0,1007.4,1003.2,1.0,1.0,22.0,23.6,1,1,2014
42,5.5,19.7,0.4,3.4,6.0,16,35.0,15,16,11.0,17.0,77.0,56.0,1015.2,1015.5,1.0,7.0,10.7,17.2,1,3,2012
38,15.9,21.5,0.6,6.6,12.9,13,56.0,13,2,37.0,22.0,25.0,25.0,1011.4,1010.9,1.0,1.0,16.8,20.5,1,10,2016
43,12.9,18.2,0.0,4.8,8.5,12,44.0,11,10,20.0,22.0,58.0,51.0,1018.5,1018.7,,,16.0,17.6,1,12,2016
46,11.2,23.9,0.0,4.8,8.5,10,50.0,11,11,20.0,31.0,50.0,35.0,1023.1,1021.9,,,18.7,21.6,1,12,2014
28,19.8,27.8,5.2,9.4,5.0,1,41.0,1,1,17.0,20.0,96.0,72.0,1002.8,999.1,8.0,7.0,20.4,24.9,2,1,2012
13,23.5,31.3,0.0,6.6,2.8,2,33.0,2,14,22.0,11.0,67.0,51.0,1011.6,1008.0,7.0,7.0,25.7,30.7,1,5,2012
6,14.0,18.7,13.2,4.8,8.5,8,70.0,14,13,17.0,41.0,89.0,59.0,997.4,1003.5,8.0,8.0,14.2,15.5,2,3,2016
9,9.3,19.4,0.0,3.4,2.3,0,28.0,9,11,7.0,9.0,87.0,84.0,1022.9,1021.6,7.0,8.0,13.5,17.9,1,3,2012
24,15.0,27.0,0.0,4.8,8.5,3,,4,10,9.0,4.0,71.0,55.0,,,1.0,1.0,20.2,26.2,1,11,2009
24,7.3,17.2,0.0,4.8,8.5,3,,8,10,6.0,4.0,63.0,48.0,,,1.0,5.0,10.2,16.0,1,6,2011
0,21.8,27.2,8.2,7.6,8.5,12,52.0,9,4,9.0,15.0,94.0,64.0,1010.5,1008.6,,,22.3,25.6,2,1,2015
6,5.8,21.3,0.2,4.8,8.5,4,56.0,0,4,7.0,31.0,85.0,47.0,1019.9,1014.3,,,10.8,20.7,1,8,2016
30,7.2,23.3,0.0,4.8,8.5,6,20.0,3,5,0.0,11.0,75.0,34.0,,,,,12.9,22.9,1,8,2016
6,8.2,19.1,0.0,4.8,8.5,9,46.0,9,11,24.0,26.0,50.0,34.0,1032.2,1032.0,,1.0,11.7,17.5,1,10,2015
23,4.8,10.4,3.4,4.8,8.5,10,56.0,10,11,22.0,15.0,98.0,83.0,,,,,5.9,9.3,2,4,2014
40,8.0,22.7,0.0,4.8,8.5,14,37.0,3,15,0.0,20.0,76.0,54.0,1011.2,1008.7,,,15.1,21.7,1,4,2010
42,1.4,15.9,0.0,1.0,8.9,2,22.0,0,5,11.0,7.0,77.0,51.0,1031.0,1028.2,1.0,6.0,7.1,15.7,1,6,2009
24,20.7,27.5,0.0,4.8,8.5,3,,13,10,4.0,15.0,84.0,72.0,,,6.0,8.0,23.5,26.0,1,2,2014
26,21.3,25.3,3.2,4.8,8.5,1,46.0,1,0,26.0,20.0,80.0,82.0,1015.9,1014.5,,,23.7,24.1,2,1,2011
8,17.5,28.2,0.2,4.8,8.5,1,28.0,14,0,6.0,13.0,83.0,57.0,1015.3,1011.9,,2.0,22.7,27.3,1,7,2016
19,19.3,28.2,0.0,4.0,1.8,12,37.0,4,10,13.0,11.0,71.0,51.0,998.0,994.8,7.0,7.0,22.6,27.5,1,2,2014
3,0.7,27.8,0.0,4.0,10.4,10,30.0,13,13,7.0,9.0,16.0,7.0,1021.1,1017.5,1.0,0.0,11.7,24.5,1,8,2012
28,6.0,12.5,0.4,3.0,3.9,14,69.0,8,14,41.0,33.0,75.0,70.0,1013.1,1011.2,6.0,7.0,9.6,10.5,1,8,2010
39,23.9,31.9,0.0,8.0,11.4,5,33.0,2,1,11.0,28.0,59.0,61.0,1010.0,1006.8,2.0,4.0,29.1,30.7,1,3,2009
47,15.7,21.2,11.0,4.8,8.5,9,46.0,12,11,35.0,15.0,72.0,66.0,1026.3,1024.2,4.0,7.0,19.1,20.0,2,4,2014
9,7.9,23.7,0.6,2.6,5.0,4,50.0,2,5,6.0,11.0,83.0,47.0,1026.6,1022.6,6.0,7.0,13.2,21.7,1,4,2009
13,26.4,33.4,0.0,6.8,9.9,15,35.0,7,8,13.0,22.0,67.0,55.0,1012.4,1008.3,3.0,6.0,29.9,32.9,1,9,2016
13,22.0,34.1,0.0,6.2,10.7,0,50.0,10,5,17.0,15.0,49.0,36.0,1012.2,1008.8,2.0,2.0,26.2,33.5,1,5,2009
43,15.2,24.2,0.0,4.8,8.5,2,37.0,2,2,15.0,22.0,74.0,68.0,1017.1,1014.4,,,20.9,23.4,1,3,2016
35,2.3,17.0,0.2,1.0,4.8,15,17.0,15,16,9.0,6.0,97.0,52.0,1030.1,1027.5,6.0,5.0,6.5,16.2,1,5,2011
9,4.9,23.3,0.0,4.8,8.5,15,30.0,11,14,7.0,17.0,63.0,40.0,1019.8,1016.1,,,14.3,22.4,1,11,2015
45,3.6,23.2,0.0,5.0,10.2,8,63.0,8,8,15.0,26.0,54.0,24.0,1015.3,1010.1,1.0,6.0,13.5,22.9,1,8,2013
43,12.0,23.9,0.0,4.8,8.5,15,39.0,8,16,15.0,15.0,74.0,69.0,1015.3,1014.1,,,19.0,20.2,1,4,2012
4,16.5,29.1,0.0,4.8,8.5,1,33.0,12,4,4.0,9.0,65.0,44.0,1022.1,1018.4,,,21.6,26.9,1,1,2014
33,5.9,21.5,0.0,3.2,10.6,3,,3,10,0.0,9.0,99.0,58.0,1016.4,1013.8,2.0,0.0,12.7,20.8,1,3,2009
15,21.4,27.4,2.6,8.4,0.2,8,56.0,7,13,15.0,17.0,54.0,66.0,1006.6,1011.0,6.0,7.0,25.2,18.4,2,2,2015
39,24.4,31.9,0.0,11.4,8.5,1,43.0,10,1,13.0,33.0,53.0,52.0,1011.8,1008.5,7.0,,28.4,29.7,1,11,2016
10,10.0,23.7,0.0,5.8,8.5,12,44.0,13,13,2.0,17.0,55.0,29.0,1013.2,1010.3,4.0,7.0,16.5,22.5,1,10,2011
20,10.7,15.1,5.0,4.2,1.7,15,44.0,9,11,2.0,7.0,100.0,94.0,1015.8,1011.0,8.0,8.0,12.0,14.3,2,9,2016
14,20.6,26.8,45.8,4.8,8.5,6,31.0,8,6,13.0,28.0,83.0,87.0,1008.6,1007.0,,,23.0,23.5,2,12,2010
3,24.6,38.6,2.4,8.6,8.5,5,50.0,11,5,6.0,31.0,60.0,27.0,1006.8,1002.8,,1.0,29.5,37.5,2,2,2017
35,15.7,22.9,0.0,5.6,8.4,13,87.0,14,16,44.0,54.0,58.0,41.0,1005.3,,6.0,3.0,17.0,22.2,1,11,2009
40,7.5,11.2,28.8,4.8,8.5,11,33.0,3,1,0.0,7.0,100.0,97.0,1016.4,1015.4,,,9.2,9.9,2,6,2015
43,10.2,16.7,19.4,4.8,8.5,8,41.0,7,7,17.0,20.0,84.0,77.0,1013.8,1013.3,,,12.9,15.9,2,7,2009
8,20.8,28.2,0.0,5.0,5.8,11,50.0,11,11,31.0,26.0,61.0,66.0,1019.0,1016.8,2.0,8.0,23.5,23.1,1,7,2010
6,8.8,34.8,0.0,4.8,8.5,4,44.0,2,7,2.0,24.0,49.0,12.0,1022.5,1018.6,,,19.5,33.7,1,10,2015
15,8.3,17.9,0.0,2.0,1.4,7,20.0,3,10,0.0,15.0,67.0,59.0,1034.0,1031.5,6.0,7.0,12.5,16.3,1,4,2015
15,2.7,16.0,0.0,0.8,4.3,4,57.0,4,4,7.0,33.0,77.0,53.0,1027.2,1020.5,5.0,7.0,8.8,14.6,1,6,2010
33,11.1,17.0,2.6,2.4,4.3,16,39.0,13,12,19.0,17.0,76.0,80.0,1014.6,1016.8,8.0,8.0,13.1,14.1,2,12,2013
47,15.9,24.9,0.0,4.8,8.5,5,54.0,6,5,20.0,43.0,70.0,65.0,1018.9,1013.0,,,21.4,22.5,1,12,2013
5,7.8,15.9,0.2,4.8,8.5,2,35.0,2,4,9.0,13.0,83.0,56.0,1031.7,1030.5,0.0,2.0,10.7,15.0,1,8,2011
1,15.2,26.0,0.0,8.0,9.5,3,,15,11,9.0,20.0,63.0,82.0,1016.8,1015.2,1.0,3.0,22.0,22.0,1,4,2014
3,9.0,21.0,2.8,0.4,8.5,0,28.0,10,9,13.0,9.0,72.0,35.0,1019.1,1014.7,7.0,,11.7,20.1,2,9,2016
33,7.2,11.2,6.0,0.4,6.3,16,69.0,16,12,28.0,26.0,62.0,71.0,1015.3,1017.5,6.0,5.0,9.1,8.3,2,6,2011
37,20.0,25.2,0.0,5.4,0.9,2,39.0,12,11,19.0,20.0,81.0,67.0,1015.2,1014.0,,,21.1,24.8,1,3,2011
12,6.7,11.6,0.0,0.8,0.8,6,33.0,6,6,15.0,11.0,97.0,94.0,1021.9,1016.1,,,8.8,11.2,1,6,2014
1,6.8,14.5,9.2,3.6,1.1,3,,7,16,7.0,41.0,93.0,92.0,1012.9,1012.4,8.0,8.0,12.0,12.5,2,9,2012
21,21.3,36.5,0.0,10.4,8.9,9,65.0,6,13,17.0,7.0,37.0,19.0,1014.5,1010.1,6.0,5.0,28.4,34.4,1,11,2009
37,13.4,26.9,0.0,5.4,8.0,3,,14,2,9.0,15.0,58.0,33.0,1016.0,1013.5,4.0,7.0,18.5,24.8,1,9,2010
30,17.7,31.4,0.0,4.8,8.5,1,35.0,3,5,0.0,9.0,82.0,37.0,,,,,20.9,29.3,1,2,2015
36,11.2,25.0,0.0,4.8,8.5,9,39.0,13,9,19.0,20.0,51.0,31.0,,,,,18.1,23.4,1,10,2009
27,17.2,24.5,0.0,8.0,8.5,11,31.0,10,10,17.0,13.0,55.0,53.0,1015.0,1012.7,,,22.6,22.7,1,1,2017
1,15.4,21.8,0.0,3.0,8.5,3,,0,3,7.0,,82.0,,1024.2,1021.1,8.0,,16.5,,1,12,2016
1,5.6,15.4,21.0,1.8,5.8,3,,14,14,11.0,24.0,81.0,66.0,1016.8,1017.8,6.0,7.0,12.6,15.0,2,7,2010
3,13.0,28.8,0.0,5.8,11.2,11,37.0,3,9,0.0,17.0,59.0,27.0,1016.3,1012.8,0.0,2.0,21.2,28.1,1,4,2010
19,13.3,24.4,0.0,7.2,5.2,16,39.0,16,13,17.0,20.0,67.0,42.0,1013.8,1013.0,7.0,7.0,16.8,24.2,1,12,2013
34,17.0,30.2,0.0,8.4,8.5,14,31.0,3,16,0.0,9.0,82.0,41.0,1015.6,1013.6,,,19.7,29.4,1,3,2011
30,14.0,18.3,6.8,4.8,8.5,5,24.0,11,5,4.0,13.0,98.0,92.0,,,,,14.7,17.9,2,6,2016
14,19.1,27.0,0.0,4.8,8.5,11,50.0,9,9,28.0,37.0,57.0,68.0,1019.5,1017.5,,,25.0,23.6,1,4,2014
26,14.4,17.7,3.2,4.8,8.5,10,35.0,16,13,9.0,9.0,95.0,83.0,1027.9,1025.1,,,14.8,16.9,2,6,2017
35,8.5,20.2,0.0,4.8,8.5,10,28.0,8,10,7.0,19.0,97.0,63.0,1023.7,1021.5,,1.0,11.3,18.5,1,4,2016
26,18.6,20.4,39.2,4.8,8.5,9,54.0,12,12,20.0,31.0,100.0,100.0,1013.5,1012.3,,,20.1,19.3,2,5,2015
36,3.8,17.3,1.2,4.8,8.5,9,26.0,10,1,7.0,9.0,59.0,41.0,,,,,10.8,16.6,2,9,2016
0,9.3,14.6,3.2,2.6,2.9,8,48.0,4,15,15.0,20.0,86.0,75.0,1008.2,1008.9,,,10.1,13.4,2,7,2009
12,2.0,19.6,0.0,1.8,9.9,12,20.0,3,12,0.0,15.0,100.0,72.0,1029.4,1027.2,,,7.8,17.9,1,8,2014
17,13.0,20.9,0.0,4.8,8.5,7,41.0,6,8,4.0,11.0,77.0,69.0,,,8.0,7.0,16.3,20.5,1,11,2014
9,-4.4,15.2,0.0,4.8,8.5,9,31.0,11,2,6.0,13.0,64.0,45.0,1029.4,1026.3,,4.0,7.6,13.7,1,5,2017
8,22.4,29.2,5.0,6.2,4.5,10,46.0,11,10,22.0,20.0,66.0,61.0,1015.7,1014.1,6.0,7.0,26.3,27.2,2,10,2009
21,19.2,33.9,0.0,11.0,13.0,1,56.0,0,9,28.0,19.0,48.0,27.0,1017.8,1014.7,1.0,2.0,23.4,31.7,1,1,2014
2,-1.4,13.9,0.0,4.8,8.5,11,26.0,3,11,0.0,17.0,82.0,50.0,1028.7,1026.6,,,3.5,13.7,1,6,2011
38,17.4,23.4,0.0,4.0,7.1,12,50.0,16,9,11.0,31.0,67.0,80.0,1019.9,1019.1,1.0,7.0,21.5,21.1,1,4,2016
22,9.9,29.6,0.0,9.6,12.0,12,39.0,13,12,11.0,24.0,84.0,35.0,1015.6,1014.2,5.0,6.0,17.8,26.5,1,1,2016
36,13.1,22.7,0.6,4.8,8.5,12,57.0,9,9,33.0,33.0,54.0,31.0,,,,,17.6,21.1,1,2,2010
7,16.9,31.7,0.0,6.0,8.8,2,37.0,8,0,4.0,17.0,55.0,67.0,1013.9,1011.7,1.0,4.0,25.5,25.3,1,10,2014
48,21.2,38.1,0.0,4.8,8.5,4,41.0,1,4,19.0,20.0,19.0,11.0,1009.3,1006.2,,,27.9,37.0,1,2,2015
43,12.7,18.6,0.0,4.8,8.5,5,31.0,9,11,9.0,13.0,65.0,70.0,1024.6,1023.2,,,16.3,17.0,1,10,2011
3,15.6,32.1,0.0,8.2,6.9,15,65.0,7,15,28.0,43.0,17.0,11.0,1012.5,1008.7,7.0,3.0,23.3,31.5,1,8,2013
22,7.4,19.8,0.0,3.6,8.8,12,37.0,12,9,24.0,22.0,61.0,40.0,1018.1,1017.8,7.0,6.0,13.8,17.6,1,12,2011
39,19.3,27.5,0.0,8.0,8.5,0,44.0,11,0,17.0,22.0,67.0,64.0,1018.8,1015.3,8.0,8.0,23.1,25.6,1,6,2016
30,10.2,19.8,0.6,4.8,8.5,13,30.0,13,9,17.0,15.0,66.0,47.0,,,,,15.0,18.3,1,5,2010
43,7.2,20.5,0.0,4.8,8.5,5,31.0,1,10,13.0,17.0,70.0,68.0,1028.4,1024.5,,,15.1,19.8,1,10,2009
29,1.4,18.1,0.0,4.8,9.2,1,22.0,0,11,4.0,7.0,79.0,50.0,1032.4,1029.8,,,9.1,16.7,1,6,2014
13,22.0,28.0,49.2,9.2,0.0,11,56.0,7,6,4.0,7.0,92.0,92.0,1005.4,1003.8,8.0,8.0,24.1,24.7,2,2,2015
35,11.6,24.3,0.0,5.0,10.3,0,46.0,1,0,11.0,35.0,93.0,53.0,1018.2,1015.8,7.0,3.0,16.6,23.8,1,2,2009
0,14.4,22.4,0.0,4.8,8.5,13,44.0,12,16,19.0,24.0,52.0,37.0,1013.5,1014.3,,,17.6,21.3,1,1,2015
28,13.1,15.8,0.0,4.0,0.0,16,28.0,15,16,6.0,19.0,97.0,92.0,1027.8,1026.9,8.0,8.0,14.2,14.1,1,9,2013
16,22.5,36.0,0.0,8.0,8.5,10,33.0,5,2,9.0,15.0,62.0,,1009.6,1006.3,6.0,,30.0,,1,3,2017
47,11.2,20.6,0.0,4.8,8.5,7,26.0,4,6,6.0,11.0,42.0,52.0,1022.0,1019.3,,,17.9,19.9,1,9,2012
18,20.8,38.4,0.0,23.8,8.6,6,85.0,4,4,54.0,50.0,30.0,17.0,1012.1,1006.9,,,30.5,37.4,1,1,2015
24,16.0,27.5,0.0,4.8,8.5,3,,3,10,0.0,28.0,66.0,58.0,,,1.0,1.0,24.0,25.5,1,11,2009
20,4.8,17.8,0.0,2.2,6.0,7,30.0,4,8,11.0,19.0,86.0,37.0,1014.9,1012.8,7.0,3.0,7.7,17.3,1,6,2012
3,1.3,14.9,0.0,2.2,10.6,2,39.0,2,2,17.0,20.0,74.0,37.0,1027.7,1023.0,1.0,0.0,7.2,14.1,1,8,2010
15,6.5,15.3,0.0,6.6,5.3,15,85.0,4,7,19.0,31.0,52.0,48.0,995.5,994.8,8.0,2.0,10.7,12.0,1,9,2008
36,15.7,23.6,0.0,4.8,8.5,10,31.0,10,10,13.0,7.0,83.0,53.0,,,,,16.8,22.7,1,3,2009
7,9.0,19.7,0.0,2.4,10.0,14,22.0,13,15,7.0,9.0,47.0,33.0,1020.0,1017.9,1.0,1.0,13.8,18.9,1,6,2010
14,7.2,19.4,0.0,4.8,8.5,14,20.0,15,5,15.0,11.0,59.0,45.0,1016.9,1015.0,,,12.8,18.2,1,7,2009
0,21.6,39.2,0.0,10.4,6.0,7,56.0,6,15,17.0,19.0,27.0,23.0,1010.4,1009.1,,,31.7,34.3,1,1,2012
42,5.1,10.8,2.4,1.0,2.6,14,35.0,14,16,20.0,17.0,94.0,62.0,1014.6,1015.1,8.0,6.0,5.7,10.7,2,6,2011
7,17.8,24.5,12.0,0.2,4.3,15,28.0,16,14,6.0,9.0,82.0,57.0,1016.9,1014.8,6.0,7.0,19.9,21.9,2,7,2012
21,5.8,22.3,0.0,7.2,9.9,1,28.0,0,4,15.0,9.0,72.0,37.0,1030.2,1026.5,1.0,2.0,13.6,21.9,1,6,2015
32,12.7,20.7,3.0,0.6,4.1,14,24.0,4,8,9.0,13.0,90.0,54.0,1026.2,1023.8,7.0,4.0,14.3,19.9,2,6,2012
8,21.7,27.2,0.0,7.2,0.8,11,35.0,9,9,19.0,15.0,63.0,77.0,1016.4,1013.9,7.0,7.0,25.7,24.4,1,10,2010
4,2.9,19.4,0.0,4.8,8.5,6,24.0,4,6,6.0,17.0,87.0,52.0,1039.2,1035.1,,,8.7,18.4,1,6,2016
22,8.3,16.0,0.6,2.0,3.9,13,41.0,14,13,9.0,20.0,89.0,80.0,1023.1,1023.5,7.0,6.0,12.8,14.5,1,5,2011
9,6.2,11.7,1.2,1.8,1.5,15,46.0,4,15,17.0,31.0,89.0,53.0,1012.4,1010.7,8.0,8.0,11.3,11.4,2,4,2012
3,3.2,17.0,0.0,3.0,10.2,2,37.0,10,10,13.0,20.0,66.0,30.0,1026.9,1023.6,4.0,6.0,8.7,16.4,1,7,2010
